"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"22","tt0499549","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Avatar","Feature Film","James Cameron","","7.9","162","2009","action, adventure, fantasy, sci_fi","789624","2009-12-10","http://www.imdb.com/title/tt0499549/"
"23","tt0088763","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Back to the Future","Feature Film","Robert Zemeckis","","8.5","116","1985","adventure, comedy, romance, sci_fi","609650","1985-07-03","http://www.imdb.com/title/tt0088763/"
"24","tt0096874","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Back to the Future Part II","Feature Film","Robert Zemeckis","","7.8","108","1989","adventure, comedy, sci_fi","278852","1989-11-22","http://www.imdb.com/title/tt0096874/"
"25","tt0099088","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Back to the Future Part III","Feature Film","Robert Zemeckis","","7.4","118","1990","adventure, comedy, romance, sci_fi, western","230696","1990-05-25","http://www.imdb.com/title/tt0099088/"
"26","tt0096895","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Batman","Feature Film","Tim Burton","","7.6","126","1989","action, adventure","241201","1989-06-19","http://www.imdb.com/title/tt0096895/"
"27","tt0112462","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Batman Forever","Feature Film","Joel Schumacher","","5.4","121","1995","action, adventure, fantasy","172146","1995-06-09","http://www.imdb.com/title/tt0112462/"
"28","tt0103776","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Batman Returns","Feature Film","Tim Burton","","7.0","126","1992","action","191959","1992-06-16","http://www.imdb.com/title/tt0103776/"
"29","tt0389790","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","","6.2","91","2007","animation, adventure, comedy, family","94106","2007-10-28","http://www.imdb.com/title/tt0389790/"
"30","tt0950739","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Arn: The Kingdom at the End of the Road","Feature Film","Peter Flinth","","6.5","128","2008","action, adventure, drama, romance, war","5676","2008-08-22","http://www.imdb.com/title/tt0950739/"
"31","tt0837106","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","Arn: The Knight Templar","Feature Film","Peter Flinth","","6.6","139","2007","action, adventure, drama, romance, war","16697","2007-12-17","http://www.imdb.com/title/tt0837106/"
"32","tt0115433","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","101 Dalmatians","Feature Film","Stephen Herek","5","5.6","103","1996","adventure, comedy, family","64397","1996-11-18","http://www.imdb.com/title/tt0115433/"
"33","tt0211181","Wed Dec 28 06:34:20 2011","Wed Dec 28 06:34:20 2011","","102 Dalmatians","Feature Film","Kevin Lima","5","4.8","100","2000","adventure, comedy, family","23658","2000-11-22","http://www.imdb.com/title/tt0211181/"
"34","tt0450385","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","1408","Feature Film","Mikael Håfström","","6.8","104","2007","horror, mystery","191521","2007-06-12","http://www.imdb.com/title/tt0450385/"
"35","tt0062622","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","","8.3","160","1968","mystery, sci_fi","365537","1968-04-02","http://www.imdb.com/title/tt0062622/"
"36","tt0478087","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","21","Feature Film","Robert Luketic","","6.8","123","2008","biography, crime, drama, thriller","178006","2008-03-07","http://www.imdb.com/title/tt0478087/"
"37","tt0758730","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Aliens vs. Predator: Requiem","Feature Film","The Brothers Strause, The Brothers Strause","","4.7","94","2007","action, horror, sci_fi, thriller","84870","2007-12-25","http://www.imdb.com/title/tt0758730/"
"38","tt1014759","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Alice in Wonderland","Feature Film","Tim Burton","","6.5","108","2010","adventure, family, fantasy","269292","2010-03-03","http://www.imdb.com/title/tt1014759/"
"39","tt0436058","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","American Pie Presents Band Camp","Video","Steve Rash","","5.0","87","2005","comedy","48704","2005-10-31","http://www.imdb.com/title/tt0436058/"
"40","tt0974959","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","American Pie Presents Beta House","Video","Andrew Waller","","5.3","88","2007","comedy","43062","2007-12-10","http://www.imdb.com/title/tt0974959/"
"41","tt0808146","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","American Pie Presents The Naked Mile","Video","Joe Nussbaum","","5.1","97","2006","comedy","45062","2006-12-01","http://www.imdb.com/title/tt0808146/"
"42","tt1407050","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","American Pie Presents: The Book of Love","Video","John Putch","","4.7","93","2009","comedy","28893","2009-12-01","http://www.imdb.com/title/tt1407050/"
"43","tt0328828","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","American Wedding","Feature Film","Jesse Dylan","","6.3","96","2003","comedy, romance","147877","2003-07-24","http://www.imdb.com/title/tt0328828/"
"44","tt0112431","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Babe","Feature Film","Chris Noonan","","6.9","91","1995","comedy, drama, family","85880","1995-08-04","http://www.imdb.com/title/tt0112431/"
"45","tt0118655","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","","7.0","94","1997","comedy, crime, sci_fi","166825","1997-05-02","http://www.imdb.com/title/tt0118655/"
"46","tt0086960","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Beverly Hills Cop","Feature Film","Martin Brest","","7.3","105","1984","action, comedy","112838","1984-12-01","http://www.imdb.com/title/tt0086960/"
"47","tt0078788","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Apocalypse Now","Feature Film","Francis Coppola","","8.5","153","1979","drama, war","396686","1979-05-10","http://www.imdb.com/title/tt0078788/"
"48","tt0103639","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Aladdin","Feature Film","Ron Clements, John Musker","","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","224075","1992-11-11","http://www.imdb.com/title/tt0103639/"
"49","tt0952640","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Alvin and the Chipmunks","Feature Film","Tim Hill","","5.3","92","2007","animation, comedy, family, fantasy, music","48978","2007-12-13","http://www.imdb.com/title/tt0952640/"
"50","tt0230011","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Atlantis: The Lost Empire","Feature Film","Gary Trousdale, Kirk Wise","","6.8","95","2001","animation, adventure, family, sci_fi","61984","2001-06-02","http://www.imdb.com/title/tt0230011/"
"51","tt0145660","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","","6.6","95","1999","action, adventure, comedy, crime, sci_fi","166071","1999-06-08","http://www.imdb.com/title/tt0145660/"
"52","tt0090264","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","A View to a Kill","Feature Film","John Glen","","6.3","131","1985","action, adventure, thriller","60575","1985-05-22","http://www.imdb.com/title/tt0090264/"
"53","tt1231580","Wed Dec 28 06:34:21 2011","Wed Dec 28 06:34:21 2011","","Alvin and the Chipmunks: The Squeakquel","Feature Film","Betty Thomas","","4.4","88","2009","animation, comedy, family, fantasy, music","26812","2009-12-11","http://www.imdb.com/title/tt1231580/"
"54","tt0112442","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Bad Boys","Feature Film","Michael Bay","","6.8","118","1995","action, comedy, crime, drama, thriller","152371","1995-04-07","http://www.imdb.com/title/tt0112442/"
"55","tt0083276","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Beware of the Jönsson Gang","Feature Film","Jonas Cornell","","6.1","89","1981","comedy, crime","1911","1981-12-04","http://www.imdb.com/title/tt0083276/"
"56","tt0327437","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Around the World in 80 Days","Feature Film","Frank Coraci","","5.8","120","2004","action, adventure, comedy","61738","2004-06-13","http://www.imdb.com/title/tt0327437/"
"57","tt0455824","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Australia","Feature Film","Baz Luhrmann","","6.6","165","2008","adventure, drama, history, romance, war","95818","2008-11-18","http://www.imdb.com/title/tt0455824/"
"58","tt0000420","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Alice in Wonderland","Short Film","Cecil M. Hepworth, Percy Stow","","6.3","8","1903","fantasy","1549","1903-05","http://www.imdb.com/title/tt0000420/"
"59","tt0450232","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","16 Blocks","Feature Film","Richard Donner","","6.6","105","2006","action, crime, drama, thriller","107124","2006-03-01","http://www.imdb.com/title/tt0450232/"
"60","tt0086837","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","2010","Feature Film","Peter Hyams","","6.8","116","1984","mystery, sci_fi, thriller","38327","1984-12-07","http://www.imdb.com/title/tt0086837/"
"61","tt1132130","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","2012 Doomsday","Video","Nick Everhart","","1.7","85","2008","adventure, fantasy, horror, sci_fi","6560","2008-02-12","http://www.imdb.com/title/tt1132130/"
"62","tt0003961","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","A Film Johnnie","Short Film","George Nichols","","5.6","15","1914","comedy","838","1914-03-02","http://www.imdb.com/title/tt0003961/"
"63","tt0047794","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Meet the Keystone Kops","Feature Film","Charles Lamont","","7.1","80","1955","comedy","1687","1955-02-02","http://www.imdb.com/title/tt0047794/"
"64","tt0045469","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Meet Dr. Jekyll and Mr. Hyde","Feature Film","Charles Lamont","","6.7","76","1953","comedy, horror, mystery, sci_fi","2960","1953-08-01","http://www.imdb.com/title/tt0045469/"
"65","tt0045468","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Go to Mars","Feature Film","Charles Lamont","","6.5","77","1953","comedy, sci_fi, fantasy","2337","1953-04-06","http://www.imdb.com/title/tt0045468/"
"66","tt0043255","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Meet the Invisible Man","Feature Film","Charles Lamont","","7.0","82","1951","comedy, horror, sci_fi, sport","3238","1951-03-07","http://www.imdb.com/title/tt0043255/"
"67","tt0041085","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Meet the Killer, Boris Karloff","Feature Film","Charles T. Barton","","7.1","84","1949","comedy, mystery, thriller","2634","1949-09-18","http://www.imdb.com/title/tt0041085/"
"68","tt0047795","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello Meet the Mummy","Feature Film","Charles Lamont","","6.5","79","1955","action, adventure, comedy, horror","3498","1955-06-23","http://www.imdb.com/title/tt0047795/"
"69","tt0042179","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Abbott and Costello in the Foreign Legion","Feature Film","Charles Lamont","","6.8","80","1950","adventure, comedy","2176","1950-08-05","http://www.imdb.com/title/tt0042179/"
"70","tt0436071","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Animusic","Video","Wayne Lytle","","8.0","33","2001","music, animation","301","2001","http://www.imdb.com/title/tt0436071/"
"71","tt0814022","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Bangkok Dangerous","Feature Film","The Pang Brothers, The Pang Brothers","","5.4","99","2008","action, crime, thriller","45187","2008-08-22","http://www.imdb.com/title/tt0814022/"
"72","tt0799934","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Be Kind Rewind","Feature Film","Michel Gondry","","6.4","102","2008","comedy, drama","76026","2008-01-20","http://www.imdb.com/title/tt0799934/"
"73","tt0118689","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Bean","Feature Film","Mel Smith","","6.3","89","1997","comedy, family","68130","1997-07-03","http://www.imdb.com/title/tt0118689/"
"74","tt1518189","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Animusic 2","Video","Wayne Lytle","","8.5","39","2005","animation, music","74","2005-11-19","http://www.imdb.com/title/tt1518189/"
"75","tt1436045","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","13 Assassins","Feature Film","Takashi Miike","","7.6","141","2010","action, adventure, drama","46363","2010-09-09","http://www.imdb.com/title/tt1436045/"
"76","tt0405296","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","A Scanner Darkly","Feature Film","Richard Linklater","","7.1","100","2006","animation, mystery, sci_fi, thriller","82851","2006-05-25","http://www.imdb.com/title/tt0405296/"
"77","tt0418455","Wed Dec 28 06:34:22 2011","Wed Dec 28 06:34:22 2011","","Adam's Apples","Feature Film","Anders Thomas Jensen","","7.9","94","2005","comedy, crime, drama","30829","2005-04-15","http://www.imdb.com/title/tt0418455/"
"78","tt0449467","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Babel","Feature Film","Alejandro González Iñárritu","","7.5","143","2006","drama","224407","2006-05-23","http://www.imdb.com/title/tt0449467/"
"79","tt0266308","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Battle Royale","Feature Film","Kinji Fukasaku","","7.8","114","2000","action, drama, sci_fi, thriller","127513","2000-12-16","http://www.imdb.com/title/tt0266308/"
"80","tt1797396","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Beyond the Border","Feature Film","Richard Holm","","6.3","120","2011","action, drama, war","1189","2011-01-28","http://www.imdb.com/title/tt1797396/"
"81","tt0307987","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Bad Santa","Feature Film","Terry Zwigoff","","7.1","91","2003","comedy, crime, drama","99698","2003-11-26","http://www.imdb.com/title/tt0307987/"
"82","tt0101414","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","","8.0","84","1991","animation, family, fantasy, musical, romance","262212","1991-09-29","http://www.imdb.com/title/tt0101414/"
"83","tt0050083","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","12 Angry Men","Feature Film","Sidney Lumet","7","8.9","96","1957","drama","374902","1957-04-10","http://www.imdb.com/title/tt0050083/"
"84","tt0072684","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Barry Lyndon","Feature Film","Stanley Kubrick","","8.1","184","1975","adventure, drama, history, war","88365","1975-12-18","http://www.imdb.com/title/tt0072684/"
"85","tt0090555","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Crocodile Dundee","Feature Film","Peter Faiman","","6.5","97","1986","adventure, comedy","69536","1986-04-24","http://www.imdb.com/title/tt0090555/"
"86","tt0280486","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Bad Company","Feature Film","Joel Schumacher","","5.6","116","2002","action, adventure, comedy, thriller","37656","2002-04-26","http://www.imdb.com/title/tt0280486/"
"87","tt0344854","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Arthur and the Invisibles","Feature Film","Luc Besson","","6.0","94","2006","animation, adventure, family, fantasy","23644","2006-11-29","http://www.imdb.com/title/tt0344854/"
"88","tt0080339","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Airplane!","Feature Film","Jim Abrahams, David Zucker","","7.8","88","1980","comedy","143503","1980-07-02","http://www.imdb.com/title/tt0080339/"
"89","tt0103786","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Beethoven","Feature Film","Brian Levant","","5.5","87","1992","comedy, drama, family","42826","1992-04-03","http://www.imdb.com/title/tt0103786/"
"90","tt0133385","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Asterix and Obelix vs. Caesar","Feature Film","Claude Zidi","","5.8","109","1999","adventure, comedy, family, fantasy","28109","1999-02-03","http://www.imdb.com/title/tt0133385/"
"91","tt0250223","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Asterix and Obelix Meet Cleopatra","Feature Film","Alain Chabat","","6.6","107","2002","adventure, comedy, family, fantasy","34070","2002-01-30","http://www.imdb.com/title/tt0250223/"
"92","tt0120591","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Armageddon","Feature Film","Michael Bay","","6.6","151","1998","action, adventure, sci_fi, thriller","292722","1998-06-30","http://www.imdb.com/title/tt0120591/"
"93","tt0083530","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Airplane II: The Sequel","Feature Film","Ken Finkleman","","6.1","85","1982","comedy","32568","1982-12-10","http://www.imdb.com/title/tt0083530/"
"94","tt0092644","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Beverly Hills Cop II","Feature Film","Tony Scott","","6.4","100","1987","action, comedy, crime, thriller","76435","1987-05-19","http://www.imdb.com/title/tt0092644/"
"95","tt0094137","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","3 Men and a Baby","Feature Film","Leonard Nimoy","","5.8","102","1987","comedy, drama, family","33899","1987-11-23","http://www.imdb.com/title/tt0094137/"
"96","tt0101329","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","An American Tail: Fievel Goes West","Feature Film","Phil Nibbelink, Simon Wells","","6.4","75","1991","animation, adventure, family, musical, western","15041","1991-11-21","http://www.imdb.com/title/tt0101329/"
"97","tt0090633","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","An American Tail","Feature Film","Don Bluth","","6.9","80","1986","animation, comedy, drama, family, musical","34042","1986-11-21","http://www.imdb.com/title/tt0090633/"
"98","tt0034492","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Bambi","Feature Film","James Algar, Sam Armstrong","","7.4","70","1942","animation, family","79878","1942-08-08","http://www.imdb.com/title/tt0034492/"
"99","tt0159273","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Behind Enemy Lines","Feature Film","John Moore","","6.4","106","2001","action, war, drama, thriller","80197","2001-11-17","http://www.imdb.com/title/tt0159273/"
"100","tt0338763","Wed Dec 28 06:34:23 2011","Wed Dec 28 06:34:23 2011","","Battle Royale II","Feature Film","Kenta Fukasaku, Kinji Fukasaku","","4.7","134","2003","action, drama, sci_fi, thriller","15135","2003-07-05","http://www.imdb.com/title/tt0338763/"
"101","tt0479884","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Crank","Feature Film","Neveldine, Taylor","","7.0","88","2006","action, crime, thriller","178346","2006-08-31","http://www.imdb.com/title/tt0479884/"
"102","tt1121931","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Crank: High Voltage","Feature Film","Neveldine, Taylor","","6.2","96","2009","action, crime, thriller","98870","2009-04-16","http://www.imdb.com/title/tt1121931/"
"103","tt0452608","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Death Race","Feature Film","Paul W.S. Anderson","","6.4","105","2008","action, sci_fi, thriller","152709","2008-08-21","http://www.imdb.com/title/tt0452608/"
"104","tt0095016","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Die Hard","Feature Film","John McTiernan","","8.3","131","1988","action, thriller","519582","1988-07-15","http://www.imdb.com/title/tt0095016/"
"105","tt0099423","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Die Hard 2","Feature Film","Renny Harlin","","7.1","124","1990","action, thriller","241558","1990-07-02","http://www.imdb.com/title/tt0099423/"
"106","tt0112864","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Die Hard: With a Vengeance","Feature Film","John McTiernan","","7.6","131","1995","action, adventure, thriller","271395","1995-05-15","http://www.imdb.com/title/tt0112864/"
"107","tt0319061","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Big Fish","Feature Film","Tim Burton","","8.0","125","2003","adventure, drama, fantasy","326676","2003-12-10","http://www.imdb.com/title/tt0319061/"
"108","tt0443453","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan","Feature Film","Larry Charles","","7.3","84","2006","comedy","270921","2006-08-04","http://www.imdb.com/title/tt0443453/"
"109","tt0310793","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Bowling for Columbine","Documentary","Michael Moore","","8.0","120","2002","documentary","115516","2002-05-15","http://www.imdb.com/title/tt0310793/"
"110","tt0054698","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Breakfast at Tiffany's","Feature Film","Blake Edwards","","7.8","115","1961","comedy, drama, romance","108482","1961-10-05","http://www.imdb.com/title/tt0054698/"
"111","tt0328880","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Brother Bear","Feature Film","Aaron Blaise, Robert Walker","","6.7","85","2003","animation, adventure, family, fantasy","59717","2003-10-20","http://www.imdb.com/title/tt0328880/"
"112","tt0315327","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Bruce Almighty","Feature Film","Tom Shadyac","","6.7","101","2003","comedy, drama, fantasy","264315","2003-05-23","http://www.imdb.com/title/tt0315327/"
"113","tt0889583","Wed Dec 28 06:35:42 2011","Wed Dec 28 06:35:42 2011","","Brüno","Feature Film","Larry Charles","","5.9","81","2009","comedy","108962","2009-06-25","http://www.imdb.com/title/tt0889583/"
