"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"37","tt0309593","Thu Dec 15 16:03:24 2011","Thu Dec 15 16:03:24 2011","","Final Destination 2","Feature Film","David R. Ellis","5","6.2","90","2003","horror, thriller","109365","2003-01-30","http://www.imdb.com/title/tt0309593/"
"38","tt0414982","Thu Dec 15 16:03:29 2011","Thu Dec 15 16:03:29 2011","","Final Destination 3","Feature Film","James Wong","","5.8","93","2006","horror, thriller","92021","2006-02-09","http://www.imdb.com/title/tt0414982/"
"39","tt1144884","Thu Dec 15 16:03:32 2011","Thu Dec 15 16:03:32 2011","","The Final Destination","Feature Film","David R. Ellis","","5.1","82","2009","horror, thriller","67264","2009-08-26","http://www.imdb.com/title/tt1144884/"
"40","tt0267913","Thu Dec 15 16:04:48 2011","Thu Dec 15 16:04:48 2011","","Scooby-Doo","Feature Film","Raja Gosnell","","4.9","86","2002","adventure, comedy, mystery","63957","2002-06-08","http://www.imdb.com/title/tt0267913/"
"41","tt0331632","Thu Dec 15 16:04:51 2011","Thu Dec 15 16:04:51 2011","","Scooby-Doo 2: Monsters Unleashed","Feature Film","Raja Gosnell","","4.9","93","2004","animation, adventure, comedy, family, fantasy, horror, mystery","29326","2004-03-20","http://www.imdb.com/title/tt0331632/"
"42","tt0434409","Thu Dec 15 16:05:07 2011","Thu Dec 15 16:05:07 2011","","V for Vendetta","Feature Film","James McTeigue","","8.2","132","2005","action, drama, thriller","687774","2005-12-11","http://www.imdb.com/title/tt0434409/"
"43","tt1318514","Thu Dec 15 16:05:45 2011","Thu Dec 15 16:05:45 2011","","Rise of the Planet of the Apes","Feature Film","Rupert Wyatt","","7.6","105","2011","action, drama, sci_fi, thriller","360279","2011-08-03","http://www.imdb.com/title/tt1318514/"
"44","tt0133152","Thu Dec 15 16:05:57 2011","Thu Dec 15 16:05:57 2011","","Planet of the Apes","Feature Film","Tim Burton","5","5.7","119","2001","action, adventure, sci_fi","167041","2001-07-26","http://www.imdb.com/title/tt0133152/"
"45","tt0418279","Thu Dec 15 16:05:59 2011","Thu Dec 15 16:05:59 2011","","Transformers","Feature Film","Michael Bay","6","7.2","144","2007","action, adventure, sci_fi","466153","2007-06-12","http://www.imdb.com/title/tt0418279/"
"46","tt1055369","Thu Dec 15 16:06:02 2011","Thu Dec 15 16:06:02 2011","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","5","6.0","150","2009","action, adventure, sci_fi","290089","2009-06-19","http://www.imdb.com/title/tt1055369/"
"47","tt1399103","Thu Dec 15 16:06:05 2011","Thu Dec 15 16:06:05 2011","","Transformers: Dark of the Moon","Feature Film","Michael Bay","5","6.3","154","2011","action, adventure, sci_fi","294067","2011-06-23","http://www.imdb.com/title/tt1399103/"
"48","tt0387564","Thu Dec 15 16:06:33 2011","Thu Dec 15 16:06:33 2011","","Saw","Feature Film","James Wan","8","7.7","103","2004","horror, mystery","266447","2004-01-19","http://www.imdb.com/title/tt0387564/"
"49","tt0432348","Thu Dec 15 16:06:34 2011","Thu Dec 15 16:06:34 2011","","Saw II","Feature Film","Darren Lynn Bousman","","6.6","93","2005","horror, mystery","170957","2005-10-28","http://www.imdb.com/title/tt0432348/"
"50","tt0489270","Thu Dec 15 16:06:36 2011","Thu Dec 15 16:06:36 2011","","Saw III","Feature Film","Darren Lynn Bousman","","6.2","108","2006","horror, mystery","127989","2006-10-26","http://www.imdb.com/title/tt0489270/"
"51","tt0890870","Thu Dec 15 16:06:38 2011","Thu Dec 15 16:06:38 2011","","Saw IV","Feature Film","Darren Lynn Bousman","","5.9","93","2007","horror, mystery","99628","2007-10-25","http://www.imdb.com/title/tt0890870/"
"52","tt1132626","Thu Dec 15 16:06:41 2011","Thu Dec 15 16:06:41 2011","","Saw V","Feature Film","David Hackl","5","5.8","92","2008","horror, mystery","78368","2008-10-23","http://www.imdb.com/title/tt1132626/"
"53","tt0120338","Thu Dec 15 16:07:14 2011","Thu Dec 15 16:07:14 2011","","Titanic","Feature Film","James Cameron","8","7.7","194","1997","drama, romance","691474","1997-11-01","http://www.imdb.com/title/tt0120338/"
"54","tt0137523","Thu Dec 15 16:07:23 2011","Thu Dec 15 16:07:23 2011","","Fight Club","Feature Film","David Fincher","10","8.9","139","1999","drama","1149822","1999-09-10","http://www.imdb.com/title/tt0137523/"
"55","tt0240772","Thu Dec 15 16:07:27 2011","Thu Dec 15 16:07:27 2011","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","355086","2001-12-05","http://www.imdb.com/title/tt0240772/"
"56","tt0349903","Thu Dec 15 16:07:30 2011","Thu Dec 15 16:07:30 2011","","Ocean's Twelve","Feature Film","Steven Soderbergh","","6.4","125","2004","crime, thriller","252409","2004-12-08","http://www.imdb.com/title/tt0349903/"
"57","tt0496806","Thu Dec 15 16:07:33 2011","Thu Dec 15 16:07:33 2011","","Ocean's Thirteen","Feature Film","Steven Soderbergh","","6.9","122","2007","crime, thriller","228561","2007-05-24","http://www.imdb.com/title/tt0496806/"
"58","tt0163651","Thu Dec 15 16:10:44 2011","Thu Dec 15 16:10:44 2011","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy, romance","290205","1999-07-09","http://www.imdb.com/title/tt0163651/"
"59","tt0252866","Thu Dec 15 16:10:46 2011","Thu Dec 15 16:10:46 2011","","American Pie 2","Feature Film","J.B. Rogers","","6.4","108","2001","comedy, romance","182871","2001-08-06","http://www.imdb.com/title/tt0252866/"
"60","tt0328828","Thu Dec 15 16:10:50 2011","Thu Dec 15 16:10:50 2011","","American Wedding","Feature Film","Jesse Dylan","","6.3","96","2003","comedy, romance","147877","2003-07-24","http://www.imdb.com/title/tt0328828/"
"61","tt0436058","Thu Dec 15 16:10:55 2011","Thu Dec 15 16:10:55 2011","","American Pie Presents Band Camp","Video","Steve Rash","","5.0","87","2005","comedy","48704","2005-10-31","http://www.imdb.com/title/tt0436058/"
"62","tt1407050","Thu Dec 15 16:10:59 2011","Thu Dec 15 16:10:59 2011","","American Pie Presents: The Book of Love","Video","John Putch","","4.7","93","2009","comedy","28893","2009-12-01","http://www.imdb.com/title/tt1407050/"
"63","tt0808146","Thu Dec 15 16:11:16 2011","Thu Dec 15 16:11:16 2011","","American Pie Presents The Naked Mile","Video","Joe Nussbaum","","5.1","97","2006","comedy","45062","2006-12-01","http://www.imdb.com/title/tt0808146/"
"64","tt0209144","Thu Dec 15 16:12:09 2011","Thu Dec 15 16:12:09 2011","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","737474","2000-09-05","http://www.imdb.com/title/tt0209144/"
"65","tt0119488","Thu Dec 15 16:12:17 2011","Thu Dec 15 16:12:17 2011","","L.A. Confidential","Feature Film","Curtis Hanson","8","8.3","138","1997","crime, drama, mystery, thriller","370994","1997-05-14","http://www.imdb.com/title/tt0119488/"
"66","tt0081505","Thu Dec 15 16:12:19 2011","Thu Dec 15 16:12:19 2011","","The Shining","Feature Film","Stanley Kubrick","9","8.5","146","1980","horror","521272","1980-05-23","http://www.imdb.com/title/tt0081505/"
"67","tt0407887","Thu Dec 15 16:12:21 2011","Thu Dec 15 16:12:21 2011","","The Departed","Feature Film","Martin Scorsese","9","8.5","151","2006","crime, drama, thriller","747376","2006-09-26","http://www.imdb.com/title/tt0407887/"
"68","tt0338751","Thu Dec 15 16:12:42 2011","Thu Dec 15 16:12:42 2011","","The Aviator","Feature Film","Martin Scorsese","","7.5","170","2004","biography, drama","233500","2004-12-14","http://www.imdb.com/title/tt0338751/"
"69","tt0449467","Thu Dec 15 16:12:46 2011","Thu Dec 15 16:12:46 2011","","Babel","Feature Film","Alejandro González Iñárritu","","7.5","143","2006","drama","224407","2006-05-23","http://www.imdb.com/title/tt0449467/"
"70","tt0169547","Thu Dec 15 16:15:07 2011","Thu Dec 15 16:15:07 2011","","American Beauty","Feature Film","Sam Mendes","9","8.4","122","1999","drama, romance","722056","1999-09-08","http://www.imdb.com/title/tt0169547/"
"71","tt0910970","Thu Dec 15 16:15:11 2011","Thu Dec 15 16:15:11 2011","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","601652","2008-06-23","http://www.imdb.com/title/tt0910970/"
"72","tt0268380","Thu Dec 15 16:15:15 2011","Thu Dec 15 16:15:15 2011","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","","7.6","81","2002","animation, adventure, comedy, family","284002","2002-03-12","http://www.imdb.com/title/tt0268380/"
"73","tt0266543","Thu Dec 15 16:15:24 2011","Thu Dec 15 16:15:24 2011","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","574167","2003-05-30","http://www.imdb.com/title/tt0266543/"
"74","tt0438097","Thu Dec 15 16:16:05 2011","Thu Dec 15 16:16:05 2011","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","164513","2006-03-01","http://www.imdb.com/title/tt0438097/"
"75","tt1080016","Thu Dec 15 16:16:17 2011","Thu Dec 15 16:16:17 2011","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","","7.0","94","2009","animation, action, adventure, comedy, family","141372","2009-07-01","http://www.imdb.com/title/tt1080016/"
"76","tt0073486","Thu Dec 15 16:16:36 2011","Thu Dec 15 16:16:36 2011","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","10","8.7","133","1975","drama","595689","1975-11-19","http://www.imdb.com/title/tt0073486/"
"77","tt0076759","Thu Dec 15 16:16:39 2011","Thu Dec 15 16:16:39 2011","","Star Wars","Feature Film","George Lucas","7","8.7","121","1977","action, adventure, fantasy, sci_fi","755302","1977-05-25","http://www.imdb.com/title/tt0076759/"
"78","tt0080684","Thu Dec 15 16:16:41 2011","Thu Dec 15 16:16:41 2011","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","7","8.8","124","1980","action, adventure, fantasy, sci_fi","685896","1980-05-17","http://www.imdb.com/title/tt0080684/"
"79","tt0086190","Thu Dec 15 16:16:50 2011","Thu Dec 15 16:16:50 2011","","Star Wars: Episode VI - Return of the Jedi","Feature Film","Richard Marquand","7","8.4","134","1983","action, adventure, fantasy, sci_fi","545029","1983-05-25","http://www.imdb.com/title/tt0086190/"
"80","tt0120915","Thu Dec 15 16:16:52 2011","Thu Dec 15 16:16:52 2011","","Star Wars: Episode I - The Phantom Menace","Feature Film","George Lucas","","6.6","136","1999","action, adventure, fantasy, sci_fi","440471","1999-05-19","http://www.imdb.com/title/tt0120915/"
"81","tt0121765","Thu Dec 15 16:17:25 2011","Thu Dec 15 16:17:25 2011","","Star Wars: Episode II - Attack of the Clones","Feature Film","George Lucas","","6.7","142","2002","action, adventure, fantasy, sci_fi","377606","2002-05-16","http://www.imdb.com/title/tt0121765/"
"82","tt0121766","Thu Dec 15 16:17:27 2011","Thu Dec 15 16:17:27 2011","","Star Wars: Episode III - Revenge of the Sith","Feature Film","George Lucas","","7.7","140","2005","action, adventure, fantasy, sci_fi","427575","2005-05-15","http://www.imdb.com/title/tt0121766/"
"83","tt0114369","Thu Dec 15 16:17:29 2011","Thu Dec 15 16:17:29 2011","","Se7en","Feature Film","David Fincher","","8.7","127","1995","drama, mystery, thriller","875227","1995-09-22","http://www.imdb.com/title/tt0114369/"
"84","tt0120586","Thu Dec 15 16:17:31 2011","Thu Dec 15 16:17:31 2011","","American History X","Feature Film","Tony Kaye","9","8.6","119","1998","crime, drama","680622","1998-10-30","http://www.imdb.com/title/tt0120586/"
"85","tt0109830","Thu Dec 15 16:17:53 2011","Thu Dec 15 16:17:53 2011","","Forrest Gump","Feature Film","Robert Zemeckis","9","8.8","142","1994","drama, romance","1050367","1994-06-23","http://www.imdb.com/title/tt0109830/"
"86","tt0120815","Thu Dec 15 16:17:56 2011","Thu Dec 15 16:17:56 2011","","Saving Private Ryan","Feature Film","Steven Spielberg","9","8.6","169","1998","action, drama, war","752893","1998-07-24","http://www.imdb.com/title/tt0120815/"
"87","tt0298130","Thu Dec 15 16:17:58 2011","Thu Dec 15 16:17:58 2011","","The Ring","Feature Film","Gore Verbinski","","7.1","115","2002","horror, mystery","221283","2002-10-02","http://www.imdb.com/title/tt0298130/"
"88","tt0253474","Thu Dec 15 16:18:06 2011","Thu Dec 15 16:18:06 2011","","The Pianist","Feature Film","Roman Polanski","8","8.5","150","2002","biography, drama, war","421947","2002-05-24","http://www.imdb.com/title/tt0253474/"
"89","tt0377109","Thu Dec 15 16:18:09 2011","Thu Dec 15 16:18:09 2011","","The Ring Two","Feature Film","Hideo Nakata","","5.4","110","2005","horror, mystery, thriller","64394","2005-03-17","http://www.imdb.com/title/tt0377109/"
"90","tt0758774","Thu Dec 15 16:18:38 2011","Thu Dec 15 16:18:38 2011","","Body of Lies","Feature Film","Ridley Scott","","7.1","128","2008","action, drama, thriller","157745","2008-10-05","http://www.imdb.com/title/tt0758774/"
"91","tt0172495","Thu Dec 15 16:18:41 2011","Thu Dec 15 16:18:41 2011","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, drama","843185","2000-05-01","http://www.imdb.com/title/tt0172495/"
"92","tt0117951","Thu Dec 15 16:18:43 2011","Thu Dec 15 16:18:43 2011","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","412224","1996-02-23","http://www.imdb.com/title/tt0117951/"
"93","tt0338013","Thu Dec 15 16:18:45 2011","Thu Dec 15 16:18:45 2011","","Eternal Sunshine of the Spotless Mind","Feature Film","Michel Gondry","9","8.4","108","2004","drama, romance, sci_fi","578128","2004-03-19","http://www.imdb.com/title/tt0338013/"
"94","tt1010048","Thu Dec 15 16:18:49 2011","Thu Dec 15 16:18:49 2011","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama, romance","572368","2008-08-30","http://www.imdb.com/title/tt1010048/"
"95","tt0478087","Thu Dec 15 16:32:58 2011","Thu Dec 15 16:32:58 2011","","21","Feature Film","Robert Luketic","","6.8","123","2008","biography, crime, drama, thriller","178006","2008-03-07","http://www.imdb.com/title/tt0478087/"
"96","tt0246578","Thu Dec 15 16:35:38 2011","Thu Dec 15 16:35:38 2011","","Donnie Darko","Feature Film","Richard Kelly","","8.1","113","2001","drama, mystery, sci_fi","512439","2001-01-19","http://www.imdb.com/title/tt0246578/"
"97","tt0319262","Thu Dec 15 16:35:42 2011","Thu Dec 15 16:35:42 2011","","The Day After Tomorrow","Feature Film","Roland Emmerich","6","6.4","124","2004","action, adventure, sci_fi, thriller","298002","2004-05-17","http://www.imdb.com/title/tt0319262/"
"98","tt0266697","Thu Dec 15 16:36:23 2011","Thu Dec 15 16:36:23 2011","","Kill Bill: Vol. 1","Feature Film","Quentin Tarantino","8","8.1","111","2003","action","632869","2003-10-10","http://www.imdb.com/title/tt0266697/"
"99","tt0378194","Thu Dec 15 16:36:26 2011","Thu Dec 15 16:36:26 2011","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","8","8.0","137","2004","action, crime, thriller","451575","2004-04-16","http://www.imdb.com/title/tt0378194/"
"100","tt0258463","Thu Dec 15 16:36:31 2011","Thu Dec 15 16:36:31 2011","","The Bourne Identity","Feature Film","Doug Liman","8","7.9","119","2002","action, mystery, thriller","356149","2002-06-06","http://www.imdb.com/title/tt0258463/"
"101","tt0372183","Thu Dec 15 16:36:39 2011","Thu Dec 15 16:36:39 2011","","The Bourne Supremacy","Feature Film","Paul Greengrass","8","7.8","108","2004","action, thriller","302609","2004-07-15","http://www.imdb.com/title/tt0372183/"
"102","tt0440963","Thu Dec 15 16:36:46 2011","Thu Dec 15 16:36:46 2011","","The Bourne Ultimatum","Feature Film","Paul Greengrass","8","8.1","115","2007","action, thriller","425295","2007-07-25","http://www.imdb.com/title/tt0440963/"
"103","tt0317705","Thu Dec 15 16:37:11 2011","Thu Dec 15 16:37:11 2011","","The Incredibles","Feature Film","Brad Bird","7","8.0","115","2004","animation, action, adventure, family","411682","2004-10-27","http://www.imdb.com/title/tt0317705/"
"104","tt0360717","Thu Dec 15 16:37:36 2011","Thu Dec 15 16:37:36 2011","","King Kong","Feature Film","Peter Jackson","7","7.3","187","2005","action, adventure, drama, romance","288184","2005-12-05","http://www.imdb.com/title/tt0360717/"
"105","tt0325980","Thu Dec 15 16:37:48 2011","Thu Dec 15 16:37:48 2011","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","8","8.1","143","2003","action, adventure, fantasy","703269","2003-06-28","http://www.imdb.com/title/tt0325980/"
"106","tt0024216","Thu Dec 15 16:38:01 2011","Thu Dec 15 16:38:01 2011","","King Kong","Feature Film","","","8.0","100","1933","adventure, fantasy, horror","60547","1933-03-07","http://www.imdb.com/title/tt0024216/"
"107","tt0054331","Thu Dec 15 16:38:32 2011","Thu Dec 15 16:38:32 2011","","Spartacus","Feature Film","Stanley Kubrick","8","8.0","197","1960","action, adventure, biography, drama, history, war","90182","1960-10-06","http://www.imdb.com/title/tt0054331/"
"108","tt0449088","Thu Dec 15 16:38:36 2011","Thu Dec 15 16:38:36 2011","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","6","7.1","169","2007","action, adventure, fantasy","414326","2007-05-19","http://www.imdb.com/title/tt0449088/"
"109","tt0075148","Thu Dec 15 16:39:00 2011","Thu Dec 15 16:39:00 2011","","Rocky","Feature Film","John G. Avildsen","8","8.1","119","1976","drama, sport","310168","1976-11-21","http://www.imdb.com/title/tt0075148/"
"110","tt0079817","Thu Dec 15 16:39:04 2011","Thu Dec 15 16:39:04 2011","","Rocky II","Feature Film","Sylvester Stallone","","7.1","119","1979","action, drama, sport","112472","1979-06-15","http://www.imdb.com/title/tt0079817/"
"111","tt0084602","Thu Dec 15 16:39:09 2011","Thu Dec 15 16:39:09 2011","","Rocky III","Feature Film","Sylvester Stallone","","6.7","99","1982","drama, sport","99516","1982-05-28","http://www.imdb.com/title/tt0084602/"
"112","tt0089927","Thu Dec 15 16:39:13 2011","Thu Dec 15 16:39:13 2011","","Rocky IV","Feature Film","Sylvester Stallone","","6.7","91","1985","drama, sport","110601","1985-11-21","http://www.imdb.com/title/tt0089927/"
"113","tt0100507","Thu Dec 15 16:39:17 2011","Thu Dec 15 16:39:17 2011","","Rocky V","Feature Film","John G. Avildsen","","5.1","104","1990","drama, sport","75723","1990-11-16","http://www.imdb.com/title/tt0100507/"
"114","tt0479143","Thu Dec 15 16:39:23 2011","Thu Dec 15 16:39:23 2011","","Rocky Balboa","Feature Film","Sylvester Stallone","","7.2","102","2006","drama, sport","140530","2006-12-20","http://www.imdb.com/title/tt0479143/"
